year,date_parsed,date_raw,date_confidence,location,county,country,lat,lon,os_grid_ref,crop_type,approx_diameter_m,approx_area_m2,formation_type,description,image_url,source_url,title_raw,blt_sampled,hoax_flag,notes,data_source,gps_source,solar_declination,equation_of_time_min,day_length_hours,sunrise_utc,sunset_utc,solar_noon_utc,solar_elevation_noon,solar_azimuth_noon,doy,month,week_of_year,season,solar_IMF_B_mag,solar_IMF_Bz_GSM_mean,solar_IMF_Bz_GSM_min,solar_SW_speed_mean,solar_SW_speed_max,solar_Proton_density,solar_Flow_pressure,solar_Electric_field,solar_Kp_sum,solar_Kp_max,solar_Kp_mean,solar_Sunspot_num_omni,solar_Dst_min,solar_Dst_mean,solar_Ap_index,solar_F10_7_adj,solar_Kp_sum_gfz,solar_Kp_max_gfz,solar_Kp_mean_gfz,solar_Ap_daily_gfz,solar_SSN_gfz,solar_F10_7_gfz,solar_G_storm_level,solar_kp_definitive,solar_SIDC_SSN,solar_SIDC_SSN_std,solar_Kp_sum_best,solar_Kp_max_best,solar_Kp_mean_best,solar_SSN_best,solar_F10_7_best,solar_solar_cycle_phase,solar_solar_cycle_num,solar_in_G1_window_3d,solar_in_G2_window_3d,solar_in_G3_window_3d,pre7d_Kp_max_best_mean,pre7d_Kp_max_best_max,pre7d_Kp_sum_best_mean,pre7d_Kp_sum_best_max,pre7d_SW_speed_max_mean,pre7d_SW_speed_max_max,pre7d_Dst_min_mean,pre7d_Dst_min_max,pre7d_SSN_best_mean,pre7d_SSN_best_max,pre7d_F10_7_best_mean,pre7d_F10_7_best_max,post7d_Kp_max_best_mean,post7d_Kp_max_best_max,post7d_Kp_sum_best_mean,post7d_Kp_sum_best_max,post7d_SW_speed_max_mean,post7d_SW_speed_max_max,post7d_Dst_min_mean,post7d_Dst_min_max,post7d_SSN_best_mean,post7d_SSN_best_max,post7d_F10_7_best_mean,post7d_F10_7_best_max,storms_G1plus_in_window,storms_G2plus_in_window,storms_G3plus_in_window,data_quality_score,usable_for_analysis,geology_class,geology_confidence,monument_nearest,monument_type,monument_size,monument_dist_km,chalk_site,high_tau_candidate,carrington_rotation,solar_longitude,solar_lat_uk_angle,pre7d_Kp_sum_sum_gfz,pre7d_Ap_mean_gfz,gfz_Bartels_rotation,gfz_Bartels_day
2000,06/04/2000,06-Apr,exact,ICCA - The International Crop Circle Archive,Canada,Canada,,,,oilseed rape,,,geometric,"The latest ICCA recount in January 2001 showed a total number of 253 documented Crop Circles world-wide. Not counted were two strange events of ice-rings discovered in Canada - those added we would get a total number of 255. With 139 ( 54,94% ) discovered formations England takes again the lead in front of 32 ( 12,64% ) in the Czech Republic and 25 ( 9,88% ) formations discovered in Germany. An unexpected and nearly unnoticed development took place in Denmark were after just two formationsin 1995, and single formations in 1996, ’97 and ’98 suddenly six formations were discovere",https://www.cropcirclearchives.co.uk/archives/2000/ccc.jpg,https://www.cropcirclearchives.co.uk/archives/2000/ICCA2000.html,ICCA - The International Crop Circle Archive ANNUAL REPORT 2000 by Andreas Müller 2001,0,0,,ccc_archive,,,,,,,,,,97,4,14,spring,12.54166667,-8.654166667,-27.3,434.125,590,8.320833333,4.300416667,4.645833333,112.8,8.3,4.7,165,-291,-65.79166667,82.5,178.1,37.666,8.333,4.70825,82,165,178.1,4,definitive_GFZ,165,7.6,37.666,8.333,4.70825,165,178.1,0.2983,23,TRUE,TRUE,TRUE,4.190428571,5,21.90485714,29.334,445.8571429,520,-45.42857143,-12,255.2857143,294,212.7571429,225.1,4.143,8.667,21.381,40.334,501.5714286,626,-85.71428571,-29,159.2857143,180,176.39,182.5,3,2,2,70,FALSE,unknown,0,,,,,FALSE,FALSE,1961.4908,16.496,,153.334,15,2275,22
2000,27/04/2000,Reported 27th April,exact,s during April 2000,Wiltshire,UK,,,,,,,unknown,,https://www.cropcirclearchives.co.uk/archives/2000/cherhill/cherhill2000c_small.jpg,https://www.cropcirclearchives.co.uk/archives/2000/april2000.html,Crop Circles during April 2000,0,0,,ccc_archive,,,,,,,,,,118,4,17,spring,7.116666667,0.566666667,-5.5,407.8333333,442,9.079166667,2.881666667,-0.2375,64.2,4,2.675,180,-27,-3.833333333,12.875,186,21.334,4,2.66675,13,180,186,0,definitive_GFZ,180,10.5,21.334,4,2.66675,180,186,0.303,23,FALSE,FALSE,FALSE,2.857,5.333,14.667,25.666,511.2857143,559,-24.57142857,-4,220.2857143,259,198.5285714,208.4,4.047714286,5,21.42857143,27,529.7142857,812,-31.14285714,-20,132.7142857,189,161.04,186,2,0,0,60,FALSE,unknown,0,,,,,FALSE,FALSE,1962.2611,37.037,,102.669,8.86,2276,16
2000,22/06/2000,22nd June 2000,exact,CROP CIRCLE MAP FOR 2000,Wiltshire,UK,,,,,,,unknown,"This is a image map of the Wiltshire Crop Circle Haven,click on the Black Red dots to link to a formation.",https://www.cropcirclearchives.co.uk/archives/2000/map2000-1x1.jpg,https://www.cropcirclearchives.co.uk/archives/2000/map2000.html,CROP CIRCLE MAP FOR 2000,0,0,,ccc_archive,,,,,,,,,,174,6,25,summer,6.720833333,2.5,-0.1,431.875,465,9.65,3.43375,-1.072083333,57.9,3.7,2.4125,191,-6,12.125,11.125,185.6,19.333,3.667,2.416625,11,191,185.6,0,definitive_GFZ,191,10.3,19.333,3.667,2.416625,191,185.6,0.3154,23,FALSE,FALSE,FALSE,3.285571429,5.667,14.52414286,27.335,481.7142857,682,-10.57142857,-2,222.8571429,239,196.2714286,208.9,4.285571429,6,21.71414286,35.666,541.7142857,592,-39.14285714,-14,181.7142857,208,179.11,184.6,3,1,0,65,FALSE,unknown,0,,,,,FALSE,FALSE,1964.3189,90.883,,101.669,8.86,2278,18
2000,30/06/2000,Reported 30th June,exact,CROP CIRCLES IN JUNE 2000,Wiltshire,UK,,,,,,,unknown,,https://www.cropcirclearchives.co.uk/archives/2000/asthall/asthall1_small.jpg,https://www.cropcirclearchives.co.uk/archives/2000/june2000.html,CROP CIRCLES IN JUNE 2000,0,0,,ccc_archive,,,,,,,,,,182,6,26,summer,5.1125,-1.041666667,-3.1,381.8333333,406,3.616666667,0.97625,0.398333333,25.5,2.3,1.0625,172,-13,-5.875,4.375,165,8.665,2.333,1.083125,4,172,165,0,definitive_GFZ,172,8.4,8.665,2.333,1.083125,172,165,0.3172,23,FALSE,FALSE,FALSE,4.285571429,6,21.71414286,35.666,541.7142857,592,-39.14285714,-14,181.7142857,208,179.1142857,184.6,2.523857143,3.333,13.33342857,16.667,432,468,-3.285714286,3,201.2857143,254,172.9,193.5,2,1,0,60,FALSE,unknown,0,,,,,FALSE,FALSE,1964.6131,98.513,,151.999,17.71,2278,26
2000,18/07/2000,Reported 18th July,exact,s during July 2000,Wiltshire,UK,,,,,,,unknown,,https://www.cropcirclearchives.co.uk/archives/2000/strawberry/WestLavington_small.jpg,https://www.cropcirclearchives.co.uk/archives/2000/july2000.html,Crop Circles during July 2000,0,0,,ccc_archive,,,,,,,,,,200,7,29,summer,5.1375,0.458333333,-1.8,573.25,605,2.7,1.81125,-0.252916667,59.7,3.3,2.4875,327,-41,-33.04166667,11.5,270.5,19.999,3.333,2.499875,12,327,270.5,0,definitive_GFZ,327,10.2,19.999,3.333,2.499875,327,270.5,0.3212,23,FALSE,FALSE,FALSE,6.142857143,9,30.90471429,50.001,763.4285714,1107,-117.1428571,-21,270,322,243.8571429,325.1,3.857142857,6,18.99942857,33.666,480.1428571,609,-56.14285714,-24,303.8571429,353,243.09,261.1,7,6,4,60,FALSE,unknown,0,,,,,FALSE,FALSE,1965.2748,115.678,,216.333,51.14,2279,17
2000,22/07/2000,Reported 22nd July,exact,The Moiré,Wiltshire,UK,57.087958,-0.711293,SU07827004,wheat,,,fractal,"Ever since the year of 1990, we have seen a number of formations that tend to capture people’s imagination, with their spectacular geometry, or just set within a wonderful landscape. This quite extraordinary formation placed on the flat fields at Avebury Trusloe, is probably the most amazing design we will witness in the year 2000.",https://www.cropcirclearchives.co.uk/archives/2000/bishopcannings/circleconnectorcom.jpg,https://www.cropcirclearchives.co.uk/archives/2000/aveburytrusloe/aveburytrusloe2000a.html,"Avebury Trusloe, nr Avebury, Wiltshire. Reported 22nd July.",0,0,,ccc_archive,os_grid,20.0529,-6.4625,16.844,3.733,20.577,12.155,52.96,180,204,7,29,summer,5.679166667,-2.9625,-6.9,424.625,454,5.570833333,2.21625,1.264583333,61.8,3.7,2.575,310,-62,-39.875,11.875,259,20.666,3.667,2.58325,12,310,259,0,definitive_GFZ,310,15,20.666,3.667,2.58325,310,259,0.3221,23,FALSE,FALSE,FALSE,5.142857143,9,26.714,50.001,737.4285714,1107,-132.7142857,-35,310.8571429,353,247.2285714,270.5,4.285857143,6,20.66685714,31.001,415.7142857,481,-49.57142857,-24,213.1428571,286,190.37,232,6,4,2,95,TRUE,mixed_hard,0.5,Rollright Stones,stone_circle,3,569.841,FALSE,FALSE,1965.4218,119.494,31.347,186.998,41.57,2279,21
2001,08/05/2001,8th May 2001,exact,,,UK,,,,wheat,,,unknown,"WHERE ARE THE CROP CIRCLES?In the last couple of weeks, we have received a number of emails asking us the question ""where are the crop circles"" I can't give you a a definite answer to this question, but I can raise a few possible reasons for their absence so far this year.Firstly, the last couple of months, have been one of the wettest since records began. This has obviously delayed the sowing of the crops, which has resulted in them being at least a month behind as we write this. Recent trips to Wiltshire and Hampshire have confirmed that the Wheat and Barley is by no means ready to receive a",,https://www.cropcirclearchives.co.uk/archives/2001/April2001.html,,0,0,,ccc_archive,,,,,,,,,,128,5,19,spring,9.225,-3.895833333,-8,409.7083333,512,3.525,1.260833333,1.648333333,65.7,4.3,2.7375,81,-39,-19.875,15.625,131.1,21.999,4.333,2.749875,16,81,131.1,0,definitive_GFZ,81,5.1,21.999,4.333,2.749875,81,131.1,0.3865,23,FALSE,FALSE,FALSE,2.285714286,4,10.90514286,20.001,401.8571429,422,-7.857142857,3,159.8571429,194,172.5571429,213,4.666428571,5.333,24.85685714,36.667,551,674,-49.71428571,-23,119.8571429,150,139.09,145.2,4,0,0,70,FALSE,unknown,0,,,,,FALSE,FALSE,1976.047,47.47,,76.336,5.86,2290,14
2001,30/06/2001,Reported 30th June,exact,CROP CIRCLES IN JUNE2001,Wiltshire,UK,,,,,,,unknown,"North East Norfolk. Reported 27th June.South Harting (2), nr Petersfield, West Sussex. Reported 27th June.UPDATED 09/07/2001UPDATED 09/07/2001",,https://www.cropcirclearchives.co.uk/archives/2001/June2001a.html,CROP CIRCLES IN JUNE2001,0,0,,ccc_archive,,,,,,,,,,181,6,26,summer,5.7375,-1.175,-5.5,371.1666667,385,7.995833333,2.0875,0.424583333,39.6,2.3,1.65,98,-11,4.333333333,6.375,141.2,13.332,2.333,1.6665,6,98,141.2,0,definitive_GFZ,98,5.4,13.332,2.333,1.6665,98,141.2,0.3982,23,FALSE,FALSE,FALSE,2.285857143,4,10.71371429,20.332,482.5714286,560,-9.714285714,4,176.4285714,235,174.0714286,213,2.428571429,3,13.28557143,20.667,420.2857143,476,-4.571428571,1,99.28571429,125,130.3,140,0,0,0,65,FALSE,unknown,0,,,,,FALSE,FALSE,1977.9951,98.283,,74.996,6,2292,13
2002,12/04/2002,Reported 12th April,exact,CROP CIRCLES IN APRIL 2002,Hampshire,UK,,,,,,,unknown,,,https://www.cropcirclearchives.co.uk/archives/2002/april2002.html,CROP CIRCLES IN APRIL 2002,0,0,,ccc_archive,,,,,,,,,,102,4,15,spring,8.7125,2.191666667,-4.6,432.2916667,456,7.525,2.7475,-0.958333333,72.3,4.3,3.0125,251,-10,-0.541666667,15.75,213,24.001,4.333,3.000125,16,251,213,0,definitive_GFZ,251,7.3,24.001,4.333,3.000125,251,213,0.4617,23,FALSE,FALSE,FALSE,2,4,10.09457143,23.331,407.2857143,504,-0.857142857,10,216.2857143,235,205.5285714,217.6,4.857142857,7.333,27.28557143,42.334,484.2857143,670,-64.85714286,-15,187.8571429,232,201,227.3,3,3,2,60,FALSE,unknown,0,,,,,FALSE,FALSE,1988.475,21.91,,70.662,5.57,2303,2
2002,28/06/2002,Reported 28th June,exact,CROP CIRCLES IN JUNE 2002,Yorkshire,UK,,,,,,,unknown,"Sompting (2), nr Worthing, West Sussex. Reported 28th June.Westhampnet airfield, nr Chichester, West Sussex. Reported 28th June.Updated 3rd JuneUpdated 3rd June",,https://www.cropcirclearchives.co.uk/archives/2002/june2002.html,CROP CIRCLES IN JUNE 2002,0,0,,ccc_archive,,,,,,,,,,179,6,26,summer,4.704166667,2.641666667,0.1,339.3333333,358,4.326666667,1.032,-0.895,11.7,1,0.4875,88,7,12.66666667,2.5,141.9,3.999,1,0.499875,2,88,141.9,0,definitive_GFZ,88,5.9,3.999,1,0.499875,88,141.9,0.4788,23,FALSE,FALSE,FALSE,2.428571429,3.333,11.95185714,17.666,470.7142857,521,-13.42857143,-4,97.71428571,111,147.8428571,155.3,2.904714286,4,14.04742857,21.667,405.1428571,474,-11.42857143,-2,114,142,153.97,178.3,0,0,0,65,FALSE,unknown,0,,,,,FALSE,FALSE,1991.3037,96.143,,83.663,6,2305,25
2003,26/04/2003,Reported 26th April,exact,CROP CIRCLES IN APRIL 2003,Wiltshire,UK,,,,,,,unknown,"Cliffe Hill, Nr Lewes, East Sussex. Reported 26th AprilPrivett, nr West Meon, Hampshire. Reported 20th April.UPDATED 06/05/2003UPDATED 30/05/2003",,https://www.cropcirclearchives.co.uk/archives/2003/april2003.html,CROP CIRCLES IN APRIL 2003,0,0,,ccc_archive,,,,,,,,,,116,4,17,spring,6.504166667,-1.933333333,-4.1,447.4166667,482,5.154166667,2.01625,0.8575,71.7,4,2.9875,140,-43,-28.79166667,15.375,145.5,23.999,4,2.999875,15,140,145.5,0,definitive_GFZ,140,9.6,23.999,4,2.999875,140,145.5,0.5458,23,FALSE,FALSE,FALSE,4.285714286,5.333,27.00028571,34,583.1428571,665,-40,-15,104,145,129,145.3,4.952428571,6.667,26.238,37.999,584,660,-47.28571429,-20,159.1428571,178,154.81,159,6,3,0,65,FALSE,unknown,0,,,,,FALSE,FALSE,2002.3707,35.36,,189.002,21,2317,3
1993,11/06/2003,Formed 11th June 2003,exact,"Maiden Castle, nr Dorchester, Dorset",Dorset,UK,50.6944,-2.4722,,,,,unknown,,https://www.cropcirclearchives.co.uk/archives/1993/dorchester93c04.jpg,https://www.cropcirclearchives.co.uk/archives/1993/dorchester93b.html,"Crop Circle at Maiden Castle, nr Dorchester, Dorset. Formed 11th June 2003.",0,0,[HARDEN_v3] year field (1993) mismatches date_parsed year (2003). Set usable=False.,ccc_archive,nominatim,23.1102,0.3504,16.415,3.952,20.366,12.159,62.42,180,162,6,24,summer,4.245833333,0.470833333,-1.4,647.8333333,702,2.195833333,1.845416667,-0.307916667,65.1,3.3,2.7125,178,-24,-14.125,12.5,198.9,21.667,3.333,2.708375,12,178,198.9,0,definitive_GFZ,178,10.6,21.667,3.333,2.708375,178,198.9,0.556,23,FALSE,FALSE,FALSE,4.666714286,6,27.80928571,35,748.1428571,815,-32.42857143,-18,134.2857143,170,142.2,182,4.904857143,6.667,29,41.668,575.4285714,631,-52.71428571,-5,117.2857143,176,138.79,168.6,7,4,0,70,FALSE,chalk_limestone,0.72,Maiden Castle,hillfort,4,0.204,TRUE,TRUE,2004.0607,79.69,28.29,194.665,22.71,2318,22
2003,29/06/2003,Reported 29th June,exact,CROP CIRCLES IN JUNE 2003,Wiltshire,UK,,,,,,,unknown,"Ulley, nr Aughton, South Yorkshire. Reported 26th June.Sandal Castle, nr Wakefield, West Yorkshire. Reported 25th June.UPDATED 26/06/2003UPDATED 18/07/2003",,https://www.cropcirclearchives.co.uk/archives/2003/june2003.html,CROP CIRCLES IN JUNE 2003,0,0,,ccc_archive,,,,,,,,,,180,6,26,summer,7.15,-0.204166667,-4.2,743.5833333,785,2.829166667,3.054166667,0.146666667,91.2,4.7,3.8,144,-30,-21.41666667,24.375,131.6,30.334,4.667,3.79175,24,144,131.6,0,definitive_GFZ,144,8.6,30.334,4.667,3.79175,144,131.6,0.56,23,FALSE,FALSE,FALSE,4.476142857,6.333,27.762,36.334,643,758,-35.28571429,-20,118.2857143,143,121.2428571,128.1,3.904571429,5,22.71428571,28.667,720.8571429,800,-22.14285714,-14,121.8571429,154,138.51,146.7,3,1,0,65,FALSE,unknown,0,,,,,FALSE,FALSE,2004.7225,96.87,,194.334,22.57,2319,13
2003,02/04/2004,2nd April 2004,exact,"Aylsham, Norfolk, December 2003",Norfolk,UK,52.6167,1,,rye,,,unknown,"Fields of mature rye (?) were noticed in Norfolk back in December 2003 at Marsham, Aylsham and Frettenham (the first two locations having hosted crop circles previously). This 6 - 8 ft (radius) clockwise circle was seen in the field at Aylsham at the end of January. By the time the photos were taken the crop had been fairly battered by rain and snow. Several areas of the field had also suffered rook and rabbit damage. A sign of things to come in Norfolk this year?Reported by John Sayer",https://www.cropcirclearchives.co.uk/archives/images/newspaper3_r2_c2.jpg,https://www.cropcirclearchives.co.uk/archives/2003/Aylsham/Aylsham2003a.html,"Crop Circle at Aylsham, Norfolk, December 2003",0,0,[HARDEN_v3] year field (2003) mismatches date_parsed year (2004). Set usable=False.,ccc_archive,nominatim,5.3576,-3.3018,13.125,5.426,18.551,11.988,42.74,180,93,4,14,spring,5.020833333,1.7625,-0.6,404.1666667,442,4.083333333,1.199583333,-0.682916667,15,1.7,0.625,77,-1,5,2.875,108.1,5,1.667,0.625,3,77,108.1,0,definitive_GFZ,77,4.5,5,1.667,0.625,77,108.1,0.6218,23,FALSE,FALSE,FALSE,3.999857143,5.333,19.99957143,26.999,648.5714286,874,-21,-9,104.1428571,134,123.9,128.6,5.095142857,6.333,24.28557143,33.001,520.8571429,610,-61.28571429,-27,60.42857143,86,101.34,109,6,3,0,80,FALSE,chalky_clay,0.65,Rollright Stones,stone_circle,3,187.374,TRUE,FALSE,2014.9092,12.589,46.042,139.997,13.86,2329,21
2004,22/04/2004,Reported 22nd April,exact,CROP CIRCLES IN APRIL 2004,Wiltshire,UK,,,,,,,unknown,"CROP CIRCLES INAPRIL 200400 FormationsUpdatedWednesday April 25, 2012 13:52:49This Page has been accessedtimes since Thursday 1st January 2004",,https://www.cropcirclearchives.co.uk/archives/2004/april2004.html,CROP CIRCLES IN APRIL 2004,0,0,,ccc_archive,,,,,,,,,,113,4,17,spring,7.695833333,2.8625,-4.1,392.5833333,413,5.841666667,1.802916667,-1.117083333,26.1,1.7,1.0875,86,7,14.125,4.25,118.4,8.667,1.667,1.083375,4,86,118.4,0,definitive_GFZ,86,8.5,8.667,1.667,1.083375,86,118.4,0.6262,23,FALSE,FALSE,FALSE,2.857285714,3.667,14.19028571,22.001,412.5714286,468,-13.28571429,0,76.14285714,95,106.3142857,114.5,3.095285714,4.333,15.33328571,26.668,506.7142857,549,-13.85714286,2,47.14285714,65,102.24,116.6,0,0,0,65,FALSE,unknown,0,,,,,FALSE,FALSE,2015.6427,32.203,,99.332,7.57,2330,14
2004,25/07/2004,Reported 25th July,exact,CROP CIRCLES IN JUNE 2004,Wiltshire,UK,,,,,,,unknown,"CROP CIRCLES INJUNE 200414 FormationsUpdatedTuesday January 14, 2014 12:45:00This Page has been accessedtimes since Thursday 1st January 2004",,https://www.cropcirclearchives.co.uk/archives/2004/june2004a.html,CROP CIRCLES IN JUNE 2004,0,0,,ccc_archive,,,,,,,,,,207,7,30,summer,17.33333333,-12.72083333,-19.4,575.4583333,703,4.0875,2.670833333,7.115,174.6,8,7.275,94,-136,-107.0833333,153.5,143.9,58.332,8,7.2915,154,94,161.1,4,definitive_GFZ,94,8.4,58.332,8,7.2915,94,161.1,0.6471,23,TRUE,TRUE,TRUE,4.047714286,7,20.762,37.999,577.1428571,702,-40.28571429,-8,140.2857143,164,170.7285714,180.8,4.476142857,8.667,23.90414286,60.666,712.1428571,1072,-78,-38,59.14285714,105,103.8,132,6,6,4,65,FALSE,unknown,0,,,,,FALSE,FALSE,2019.0971,122.394,,145.334,20.86,2333,27
2005,23/04/2005,Reported 23rd April,exact,CROP CIRCLES IN APRIL 2005,Oxfordshire,UK,,,,,,,unknown,"CROP CIRCLES IN APRIL 200504 FormationsUpdatedWednesday April 25, 2012 13:56:11This Page has been accessedtimes since Thursday 1st January 2004",,https://www.cropcirclearchives.co.uk/archives/2005/april2005.html,CROP CIRCLES IN APRIL 2005,0,0,,ccc_archive,,,,,,,,,,113,4,16,spring,5.741666667,2.45,-1.1,536.9166667,583,4.720833333,2.5775,-1.285,33.9,2.3,1.4125,22,-1,6.708333333,5.5,80.2,11.333,2.333,1.416625,6,22,80.2,0,definitive_GFZ,22,3.4,11.333,2.333,1.416625,22,80.2,0.7074,23,FALSE,FALSE,FALSE,2.857285714,4.667,13.33342857,26,465.8571429,572,-20.28571429,-12,37.28571429,45,80.35714286,84.2,2.666571429,5,12.71428571,29.666,488.1428571,657,-11.28571429,6,33.28571429,56,96.13,108,1,0,0,65,FALSE,unknown,0,,,,,FALSE,FALSE,2029.0615,32.941,,93.334,7.71,2344,2
2005,28/06/2005,Reported 28th June,exact,CROP CIRCLES IN JUNE 2005,Hampshire,UK,,,,,,,unknown,"CROP CIRCLES IN JUNE 200519 FormationsUpdatedWednesday April 25, 2012 13:56:10This Page has been accessedtimes since Thursday 1st January 2004",,https://www.cropcirclearchives.co.uk/archives/2005/june2005.html,CROP CIRCLES IN JUNE 2005,0,0,,ccc_archive,,,,,,,,,,179,6,26,summer,5.095833333,0.279166667,-0.9,383.9166667,407,4.483333333,1.297083333,-0.104166667,21.9,1.3,0.9125,13,-9,-0.625,3.75,82.6,7.333,1.333,0.916625,4,13,82.6,0,definitive_GFZ,13,1.9,7.333,1.333,0.916625,13,82.6,0.7221,23,FALSE,FALSE,FALSE,3.047571429,7,15.19014286,38.334,507.1428571,670,-31.57142857,-3,21.28571429,49,81.07142857,85.5,2.571428571,4.333,13.38071429,20.666,509.2857143,639,-8.714285714,-2,127.2857143,167,121.77,134.1,1,1,1,65,FALSE,unknown,0,,,,,FALSE,FALSE,2031.4867,96.406,,106.331,12.43,2346,14
2006,01/01/2006,1st January 2006,exact,2006 s,,UK,50.959444,-3.659363,,,,,unknown,"Your browser does not support inline frames or is currently configured not to display inline frames.UpdatedWednesday April 25, 2012 14:13:52",https://www.cropcirclearchives.co.uk/archives/2006/images/2006firewrx_r1_c1.jpg,https://www.cropcirclearchives.co.uk/archives/2006/2006april.html,2006 Crop Circles,0,0,,ccc_archive,nominatim,-22.9485,-3.7797,8.026,8.294,16.32,12.307,16.09,180,1,1,52,winter,10.575,5.754166667,-0.4,464.9583333,501,8.5875,4.00875,-2.7,39.3,2.7,1.6375,34,-19,3,6.625,84.5,13.001,2.667,1.625125,7,34,84.5,0,definitive_GFZ,34,1.9,13.001,2.667,1.625125,34,84.5,0.7636,23,FALSE,FALSE,FALSE,3.618857143,5.333,18.42842857,25.667,587.1428571,731,-26.85714286,-14,66.28571429,75,87.48571429,89.5,2.095285714,3,9.142714286,14.666,405.4285714,463,-13.14285714,-6,20.42857143,33,79.59,82.1,1,0,0,75,TRUE,mixed,0.35,Glastonbury Tor,mound,4,70.223,FALSE,FALSE,2038.3437,280.421,74.349,128.999,11.71,2353,12
2006,09/06/2006,Reported 9th June,exact,2006 s,Wiltshire,UK,50.959444,-3.659363,,,,,unknown,"foFOR VISITING THE CROP CIRCLES.North Farm, nr West Overton, Wiltshire. Reported 9th JuneWaterditch Farm, nr Christchurch, Dorset. Reported 11th June.Updated29-06-2006Updated25-06-2006Watton Road, Knebworth, Hertfordshire. Reported 19th June.Silbury Hill, Nr Avebury, Wiltshire. Reported 21st June.Updated10-07-2006Updated08-07-2006Thunderhill Farm, in Martham, Norfolk. Reported 21st June.West Somerton, nr Martham, Norfolk. Reported 21st June.Updated29-06-2006Updated12-07-2006Grange Farm, nr Martham, Re",https://www.cropcirclearchives.co.uk/archives/2006/images/2006firewrx_r1_c1.jpg,https://www.cropcirclearchives.co.uk/archives/2006/2006june.html,2006 Crop Circles,0,0,,ccc_archive,nominatim,22.9853,0.6905,16.432,4.017,20.448,12.232,62.03,180,160,6,23,summer,3.883333333,-0.245833333,-2.3,634.8333333,660,2.141666667,1.749166667,0.155,51.9,3.3,2.1625,47,-28,-19.45833333,8.75,80,17,3.333,2.125,8,47,80,0,definitive_GFZ,47,3.6,17,3.333,2.125,47,80,0.7989,23,FALSE,FALSE,FALSE,2.857142857,5.333,15.66628571,27.666,553.4285714,670,-17.42857143,2,27.57142857,58,80.22857143,85.2,2.428428571,4.333,12.76157143,27.666,530.4285714,637,-20.14285714,-7,27.57142857,49,77.91,79.5,1,0,0,75,TRUE,mixed,0.35,Glastonbury Tor,mound,4,70.223,FALSE,FALSE,2044.1702,78.045,28.415,109.664,11,2359,9
2006,30/06/2006,Reported 30th June 2006,exact,"Avebury Trusloe, nr Beckhampton, Wiltshire",Wiltshire,UK,51.4167,-1.8833,,,,,geometric,"Avebury Trusloe, nr Beckhampton, Wiltshire. Reported 30th June.Map Ref:This Page has been accessedUpdated Friday 17th August 2018",https://www.cropcirclearchives.co.uk/archives/images/newspaper3_r2_c2.jpg,https://www.cropcirclearchives.co.uk/archives/2006/aveburytrusloe/aveburytrusloe2006a.html,"Crop Circle at Avebury Trusloe, Nr Beckhampton, Wiltshire. Reported 30th June 2006",0,0,,ccc_archive,nominatim,23.1325,-3.73,16.548,3.914,20.462,12.188,61.72,180,181,6,26,summer,3.525,-0.7,-3,495.625,532,3.529166667,1.74875,0.342083333,46.8,3,1.95,44,-18,-11.875,7.625,89,15,2.667,1.875,7,44,89,0,definitive_GFZ,44,3.2,15,2.667,1.875,44,89,0.8036,23,FALSE,FALSE,FALSE,1.952428571,4,9.666571429,22.334,401,600,-7.428571429,-1,20.42857143,46,80.22857143,88.4,2.619,5,11.90442857,24.666,506,633,-18.85714286,-3,35.28571429,38,88.61,95.1,1,0,0,75,TRUE,chalk,0.92,Adam and Eve Avebury,standing_stones,2,0.374,TRUE,FALSE,2044.9423,98.093,28.267,67.666,5.43,2360,3
2006,08/07/2006,Reported 8th July 2006,exact,"Wayland Smithy, nr Ashbury,Oxfordshire",Oxfordshire,UK,51.5667,-1.5833,SU283849,,,,spiral,"Wayland Smithy, nr Ashbury, Oxfordshire. Reported 8th July.Map Ref:SU283849This Page has been accessedWednesday 28th November 2018",https://www.cropcirclearchives.co.uk/archives/images/newspaper3_r2_c2.jpg,https://www.cropcirclearchives.co.uk/archives/2006/uffington1/uffington2006a.html,"Crop Circle at Wayland Smithy, nr Ashbury, Oxfordshire. Reported 8th July 2006.",0,0,,ccc_archive,nominatim,22.4008,-5.128,16.401,3.991,20.391,12.191,60.83,180,189,7,27,summer,1.975,-0.091666667,-1.7,420.75,475,1.9375,0.623333333,0.02875,11.7,1,0.4875,35,-24,-14.91666667,2.5,80,3.999,1,0.499875,2,35,80,0,definitive_GFZ,35,1.8,3.999,1,0.499875,35,80,0.8053,23,FALSE,FALSE,FALSE,2.619,5,11.90442857,24.666,506,633,-18.85714286,-3,35.28571429,38,88.61428571,95.1,3.142714286,4.333,12.99942857,18.999,470.2857143,530,-24.14285714,-13,15,31,73.84,77.1,1,0,0,75,TRUE,chalk,0.92,Waylands Smithy,chambered_tomb,3,0.777,TRUE,TRUE,2045.2364,105.721,28.999,83.331,7.57,2360,11
